g000053_C19_VIC_18_B6,3115,2832,1636,558,1343,1509,414,49,827,-665,-1958,-198,-1171,568,-190,-865,-474,-464,-1538,72,-572,593,-670,-250,-206,1902,-1304,1080,697,551,-247,381,1137,126,46,681,-549,-220,2264,-243,141,-449,-1534,-875,258,-790
g000053_C19_VIC_19_B7,-496,670,628,1957,2313,763,765,-157,93,-1264,189,986,723,620,-475,-675,134,-1065,-210,222,-756,-1454,-160,-2533,-1989,183,-1058,957,680,311,-234,614,-3,-869,124,-887,15,1066,39,-368,1324,674,1306,222,-169,134
g000053_C19_VIC_20_B8,-3478,333,1234,2348,589,1096,88,-1270,-432,-895,-812,261,563,-201,-2025,150,1100,-1038,-10,582,-304,-2302,791,48,-264,1474,1277,1334,917,458,366,878,-45,526,793,214,275,-516,1090,-1568,-1088,-1125,541,363,-1880,-218
g000053_C19_VIC_21_B9,-1986,-17,1327,458,1064,-19,536,676,-13,-977,-514,166,349,-360,-408,-574,-927,-1123,232,-1879,-983,-644,842,2744,-2178,-1786,-1673,-448,1927,1948,1832,2251,1403,712,-42,65,2411,721,1206,635,-824,-1177,-1555,-1562,-2053,965
g000053_C19_VIC_22_B10,-2899,-1506,-892,-1498,-941,-41,-525,-271,843,671,-1537,603,-891,248,290,-481,1613,-23,-1096,1205,-1066,1403,-75,453,393,-1358,-82,-282,1362,-297,1610,-594,-700,665,1029,-501,961,-463,517,-400,-1390,104,592,-1065,-483,320
g000053_MS2_JUN_24_B12,-2771,-2198,-2616,-69,-1185,904,1044,1024,1327,1777,303,895,490,-4711,-7580,2083,1668,1026,157,-181,-371,-793,12,44,312,-104,-368,934,1082,335,-124,-153,92,2884,5999,9318,13905,17499,19494,20304,22845,22570,24834,25471,25566,26741
g000053_C19_VIC_25_C1,10357,5090,1969,18,899,-282,1023,906,79,866,-864,-546,-92,-583,325,-160,653,-866,-1334,-1784,-1078,-317,-399,-1183,225,625,903,72,463,1633,284,1395,774,643,-521,361,-177,-1111,-1233,-939,400,194,567,-304,486,528
g000053_RSVAB_ABY_26_C2,3061,-774,-380,-305,-2154,-2705,-1779,-1781,-1068,-105,-553,275,1017,-239,379,-219,1567,1241,3667,2664,3128,4528,2379,2989,796,-571,-66,-1806,-1312,-1398,-2299,-2650,-512,-1773,-1005,-1347,-173,-676,574,-339,176,-282,-421,1775,78,3
g000053_C19_VIC_26_C2,6109,-58,1314,71,-271,-350,-233,214,129,-112,-560,-660,-365,378,-983,-1373,-150,-294,270,85,719,231,886,264,-270,563,1221,97,391,1380,1368,711,343,66,463,777,-97,-768,446,-304,-817,82,-740,-1063,-1674,-798
g000053_C19_VIC_28_C4,964,1530,849,446,1991,2263,19,672,-557,-129,-169,784,299,-1596,-1348,-597,-1574,20,-2034,-1046,-1117,-1611,936,-1001,934,684,1447,-1584,5,2572,1104,1234,917,1921,-1399,-1018,-1219,-1158,593,659,-15,-749,-1242,1276,830,-156
g000053_C19_VIC_30_C6,-3468,378,-1473,-2069,-16,731,647,-332,217,-1539,-1451,-688,1289,1064,-1098,2071,1221,-1447,1333,-996,-301,-997,-1000,-765,809,3989,1234,139,-1218,1101,-1472,-826,-591,-194,409,-2647,-1489,-1097,-718,365,1067,735,1261,-346,1542,869
g000053_C19_VIC_31_C7,-3331,-204,-894,-316,1378,-12,-159,573,-1172,-1298,-1668,27,-454,-992,-1041,1600,853,65,-1205,-903,-1323,-232,1886,-151,2141,-1824,1740,1794,785,2260,-320,1132,461,585,301,790,-552,-505,-1192,894,-143,-556,-1627,-1932,-6,355
g000053_RSVAB_ABY_32_C8,1521,-1378,-616,253,-1119,1575,-1264,-556,66,-809,1372,1887,2087,2503,1546,3927,1936,558,2163,2686,2829,3861,5200,1859,2482,1406,-526,-2834,-1085,-1994,-4622,-4196,-4658,-6848,-2046,-3340,-3071,-2263,-1689,-172,-1112,9,568,1266,2418,4081
g000053_C19_VIC_33_C9,-1609,1747,1067,2800,3136,2882,2846,2127,1197,752,-438,540,578,-1556,289,-676,-1301,-1509,-1846,-2590,-2807,-1988,-1598,-1014,-3172,-804,-873,359,559,-1606,-393,-1037,517,970,-161,-1058,14,597,23,1411,293,968,1082,2146,3144,-36
g000053_RSVAB_ABY_34_C10,894,-683,-3364,-4014,-3102,-2479,-4063,504,264,558,854,2211,357,581,2006,2066,-429,293,1210,1366,2410,1804,2878,1759,149,1298,-86,-2614,-1260,-2119,-1381,-1872,-1405,-2244,-1691,-1191,-1012,-785,-136,836,1115,-279,1497,1575,555,3551
g000053_C19_VIC_38_D2,4776,4468,2262,220,-135,-401,1205,42,776,-1076,-1635,422,363,-642,538,-152,89,-194,8,1789,-647,513,469,963,611,-150,-2168,-188,548,-281,-919,-277,-793,550,850,28,-448,253,415,-413,-1663,-816,563,1478,526,-566
g000053_RSVAB_ABY_39_D3,-2138,611,-623,-2751,-1415,-1087,-1395,-70,1061,-529,55,1132,2545,1883,396,2078,3219,2124,2459,5306,5154,5568,4057,3178,932,710,-441,-2020,-3051,-4438,-2089,-2047,-4822,-2854,-3607,-3561,-1531,-2029,-894,-1572,521,-699,501,-1149,-1580,1772
g000053_C19_VIC_40_D4,2145,2292,1224,-730,-461,-594,-133,443,493,391,568,-492,-467,136,475,37,247,-342,175,-641,-366,-1331,245,259,-217,573,-783,-311,156,206,669,-169,511,1117,1418,678,935,-559,-380,-277,419,-1037,-1127,-1272,810,-1231
g000053_C19_VIC_41_D5,-830,1787,-568,-80,-700,-1317,-567,884,2097,741,-687,1725,-41,758,-567,866,22,-303,-519,-515,-1881,-17,-645,2,-508,-1585,974,49,705,606,19,7,-1521,1512,-679,276,-191,-423,1251,-416,-173,224,2247,-1782,71,-222
g000053_C19_VIC_42_D6,-7679,-3575,-2165,-2539,-819,-606,-617,2621,2778,1069,-1473,2763,603,-1036,-494,-1633,-572,-1143,-1651,-1064,4,148,386,240,-307,183,-588,-313,-1071,-962,834,580,-520,948,1890,-822,-1722,33,2554,225,-2239,68,-447,574,1593,-283
g000053_C19_VIC_43_D7,-1562,3286,4911,3087,673,949,1604,-798,11,2345,2680,831,-1685,-1253,-1077,-915,-761,-1068,388,-104,-640,23,-111,-1069,-480,-179,-1031,-1357,-2644,913,-292,-1070,775,-601,198,753,655,1690,1060,-173,1942,-83,-1614,536,979,-547
g000053_RSVAB_ABY_44_D8,-2583,2308,-1795,-4716,-3576,-4028,1104,1885,2166,-514,134,1679,-961,726,4088,3472,1551,3104,1850,3441,3653,4496,3774,80,721,-1014,-1390,-1920,-3074,-1500,-5201,-3267,-2578,-2775,-2661,-5540,-2619,-2386,-1002,1486,1351,54,234,5095,-138,1316
g000053_C19_VIC_44_D8,-1143,2839,948,-603,-1326,-657,2167,922,1735,-1255,1184,206,-476,-507,870,-479,603,-69,-1070,-432,-582,-1396,187,-2504,-33,93,325,429,2035,84,-1617,-1,-935,1044,-126,1298,-659,-379,-1507,2753,-339,8,-6,1902,-1492,802
g000053_RSVAB_ABY_45_D9,-15492,-2545,1955,-1867,1913,-2775,-1761,-1424,-2916,-3745,-1243,3152,1042,4408,2904,-266,-1496,4434,3441,4010,5678,3608,1322,1769,3669,-644,-1847,-5769,-6613,-1537,-5287,-5256,-3568,-3404,-2749,-332,-1162,-3362,1758,-1104,-180,4322,3461,4034,3516,5693
g000053_C19_VIC_45_D9,-10817,4059,2296,437,2680,657,-372,833,1052,-120,-992,1284,1054,790,922,-1178,-3016,-656,-865,-842,2715,-465,-1982,-1064,696,-1106,-1436,-1842,-948,648,-1796,-601,94,32,124,1530,-1834,-408,1229,872,-1143,2024,1377,1307,744,78
g000053_C19_VIC_46_D10,-4391,-4966,-4776,-1233,-352,53,-1831,-1591,-1920,1046,1385,4,831,1183,-696,-444,-978,1736,-1284,-373,940,-1364,591,1283,1169,517,-490,1941,-662,-191,1720,684,-44,1386,70,1681,354,415,-940,-1374,-2687,494,-769,-1533,41,-1539
g000053_C19_VIC_51_E3,247,-4382,-2533,176,-1630,-1058,-635,373,-195,894,1368,355,-1473,39,2369,-1064,-1036,-780,-147,444,9,205,339,-307,180,-717,77,-840,1125,1639,1140,1114,391,474,1000,1294,1022,-1070,-208,-779,-169,1409,-1293,-1296,-2563,-2623
g000053_C19_VIC_52_E4,-4930,-4271,-2619,-2569,-1119,1238,157,-530,-1139,455,2050,1480,-787,244,335,-156,-900,-525,7,-781,-2489,-273,992,-1170,1681,880,-1649,69,-503,771,1387,1439,333,122,734,-1335,167,-627,-1441,109,-311,1660,-110,-229,-235,-1535
g000053_C19_VIC_53_E5,-305,-350,-32,-515,-690,-365,813,-855,-311,688,597,-1192,834,824,1104,826,-341,13,846,-1039,196,-236,-179,-747,-238,-170,-466,-450,-253,-1036,53,601,939,954,-1581,415,70,24,-936,-607,1009,652,65,150,19,-1354
g000053_C19_VIC_54_E6,-6921,-592,771,-234,2483,292,3230,2767,1099,1567,155,-44,593,-3156,-1603,346,-1376,-2520,-1315,-2650,-3212,-2813,-229,-1779,-884,1097,-29,875,1137,1698,11,-436,456,135,268,-729,-1010,1523,821,620,689,9,852,200,861,449
g000053_C19_VIC_55_E7,-3417,-804,1357,336,3281,669,818,1299,-2368,-537,-391,983,-813,-1751,296,514,-263,-1234,-497,852,-1000,-537,313,-313,-1493,-1120,204,-1414,1087,1825,796,-339,309,-873,-1745,1085,-19,-379,405,762,-143,948,541,48,194,-1622
g000053_C19_VIC_56_E8,-4699,242,-1686,-1072,669,-151,664,1253,1572,296,-1497,-1216,-24,-1399,-429,1125,-1873,-640,1309,-748,-314,-332,-952,-1187,-1351,-147,47,656,1046,-590,1903,-1277,1868,-449,1583,2410,2600,-39,-844,515,1021,-278,-1846,-1362,-1594,-1900
g000053_C19_VIC_57_E9,-6938,233,-746,-1383,-382,-395,-448,2082,-1007,1429,330,-154,-392,936,573,1255,-640,-2,-661,388,1312,47,-1600,-1270,-829,-1451,-742,-659,-192,794,663,-570,855,452,1331,-1134,-1670,-1084,-556,0,713,-1243,-1215,2737,2400,-428
g000053_C19_VIC_58_E10,-1025,-1523,1165,1014,518,1334,397,886,-44,-1490,-168,547,549,-1611,-1742,-389,-671,1110,-812,482,-1166,265,-418,718,-722,-1737,-465,603,-1090,886,1221,2446,998,676,1378,-624,1399,1096,-861,-356,-296,-1316,-865,-1212,547,-1072
g000053_RSVAB_ABY_61_F1,8394,3022,1753,-436,1979,345,-2283,-394,-2146,-1697,-1349,-697,14,551,1706,2308,1071,568,1060,1930,3624,3656,1005,-789,784,-276,-535,-2140,-2388,-2193,-1356,-3574,-1381,-2594,-984,393,-926,246,-836,1375,96,1080,1475,1700,1575,2102
g000053_C19_VIC_62_F2,2346,875,-3446,-1792,-1049,-82,-114,-232,-1398,-91,155,863,358,-803,196,307,-742,-963,1198,1220,518,-713,-918,3,540,-8,887,1125,989,397,2131,394,609,-539,-938,-514,-828,279,-436,751,541,-708,-390,124,-2119,-1038
g000053_C19_VIC_65_F5,-1031,2126,-780,-788,421,-1704,-1420,-425,438,1225,217,207,1217,853,1254,-586,576,223,270,-970,-1108,-1121,-739,19,-258,-1293,-357,836,-549,352,287,1016,875,1328,306,421,267,428,-42,209,-568,-353,-704,-1152,106,-2445
g000053_C19_VIC_66_F6,-3484,-282,-147,38,-1716,676,79,-1125,742,-269,737,400,895,416,464,522,140,819,457,-359,-129,-19,-128,387,-1529,83,-1725,-1039,-441,-575,389,-996,522,109,605,281,1042,610,-401,369,-539,276,-686,-437,1095,-423
g000053_RSVAB_ABY_67_F7,-6940,-1826,-1798,-2893,-3167,-1838,-2949,-2897,-1903,-613,-948,-1813,-628,-547,1137,1731,2625,4156,3067,3938,4177,4555,4148,3117,2715,2182,-961,942,-2576,-2054,-3736,-1921,-2367,-2216,-1408,-2218,-2051,-387,-1699,-1639,748,-148,1056,1226,1163,1805
g000053_C19_VIC_67_F7,-1989,1713,417,414,-609,643,181,118,-941,-1343,-1267,-1183,-806,-785,-511,353,1153,712,418,-380,-911,-409,431,1856,730,939,1489,1327,1696,628,-102,438,621,272,23,2281,200,-1098,-82,390,-1566,-901,-1329,-1420,-1259,-1498
g000053_C19_VIC_68_F8,-2120,-493,-784,360,-115,72,-45,749,1931,756,608,1724,-1829,-177,-2718,140,-1331,-57,-1140,-135,156,165,-1083,-1133,-494,833,838,630,-517,-1910,294,-538,940,2248,929,712,809,-414,1124,990,-189,-1218,889,-570,-1922,-1192
g000053_RSVAB_ABY_73_G1,4356,-1023,1787,-795,-2910,1050,-951,-385,-1277,-577,469,79,-194,575,882,2158,2622,2163,2309,2495,2105,3065,2983,1362,1522,890,-1378,-2599,-2255,-2887,-2106,-3091,-2169,-2842,-2181,-3195,131,-1235,562,-558,537,772,684,1455,1920,2753
g000053_C19_VIC_73_G1,4330,780,39,64,-29,-136,-368,-1278,-966,-88,-1470,-548,-569,-161,27,-638,202,457,400,-146,1413,1315,304,604,-371,250,1981,2,1228,1338,1243,842,303,585,776,344,-200,-132,285,-1057,-1356,2,-824,-2539,-1024,-1022
g000053_C19_VIC_76_G4,-2582,-937,-1710,-613,-476,-299,1660,-359,-22,-615,-622,-315,-713,223,268,-508,-143,819,-739,423,121,256,-426,1684,274,-157,-395,-778,60,-562,-576,1634,201,885,143,1405,662,944,-54,-1392,-815,225,-1520,64,-464,-627
g000053_C19_VIC_79_G7,-4612,248,223,-566,214,-260,-723,-715,421,-381,668,262,547,-507,-229,407,463,121,1067,-842,-1343,135,322,-504,953,-360,-442,690,1675,11,-721,126,-1200,-697,899,-157,-104,631,-21,767,-580,-267,553,51,-929,-1111
g000053_C19_VIC_80_G8,-7531,-1178,-1654,1713,-282,-593,-76,-1231,-1112,-905,235,870,511,174,217,729,-4,12,88,983,1404,1913,678,-392,130,-687,-2535,-388,-132,-632,213,1178,712,514,1416,66,-1178,705,-98,-687,-584,-1172,-715,-151,808,84
g000053_C19_VIC_81_G9,-6601,-4379,-4789,-2690,-1279,-763,-885,-831,-78,643,-432,554,843,-257,-1108,-519,-961,432,1090,787,547,-22,797,363,340,1044,98,1071,793,-177,716,-412,1263,600,-163,-149,1770,-717,144,-1184,299,-673,-781,-991,-1811,-348
g000053_MS2_JUN_84_G12,-6970,-6001,-2978,-2673,-2508,-513,-298,-75,54,-83,225,957,1260,-449,676,367,799,1376,489,-500,692,1078,-338,359,-378,-562,-488,-309,-690,521,-121,109,-959,-1002,-184,-768,278,367,-737,427,489,-141,436,-290,432,573
g000054_C19_VIC_1_A1,-1272,-5581,-2024,-3579,-3424,-699,424,-399,-219,-538,1805,-16,2130,-50,774,1417,1387,-108,-265,-362,153,-1408,354,504,1720,182,-1601,-1571,-526,843,-439,1185,-1046,947,1054,94,-1720,896,-2555,318,413,1355,-74,-1172,240,-1689
g000054_FluAB_FAM_1_A1,-10812,-14678,-9683,-6062,-5105,-3391,-107,-1664,-498,839,1213,1154,3449,-1314,276,1880,4681,1109,2552,3897,636,1537,1680,919,321,-5190,240,705,-3812,-943,-381,-3509,-3868,305,-2907,697,814,736,93,-1557,1421,346,1822,205,718,1188
g000054_FluAB_FAM_2_A2,-17879,-15846,-8121,-7352,-5621,-3359,-1676,71,-1025,2610,1476,2590,1586,2154,1264,2375,2302,-214,883,-865,1980,-317,411,393,891,-1654,-1602,1058,1782,-982,-3189,-2454,-2990,1559,-905,56,1355,-397,-3512,2122,-533,959,981,-857,1295,1213
g000054_FluAB_FAM_6_A6,-10551,-4036,-3706,-213,530,-1580,2616,2491,2382,4061,-3578,-891,-1729,-3756,579,-4,4156,465,-975,-659,72,-1633,-1157,2637,1042,-1628,642,-467,-3484,-1046,-4107,-1513,-1919,16,-1162,-1052,242,2999,708,1072,875,2257,152,1292,1057,-61
g000054_FluAB_FAM_7_A7,-24561,-16520,-11612,-11180,-4960,-2246,-2687,722,-1122,72,1266,1675,4871,870,1049,593,1859,172,2544,2187,345,-1420,-579,3164,825,-971,1298,-493,-921,-2932,-4050,-783,-2948,-414,-1482,960,-1874,223,1850,3062,3037,367,-1090,-2811,771,4129
g000054_C19_VIC_11_A11,-10766,-8384,-4235,-4737,-3411,-2608,-2554,-2303,273,-128,-965,1341,182,2368,1120,353,1847,1152,-558,-701,514,-358,103,473,1383,1834,2423,2067,1328,1339,1148,-108,1572,515,221,157,956,-664,-925,-445,342,-1370,-595,-3183,-4133,-4513
g000054_FluAB_FAM_12_A12,-25769,-20168,-14039,-11154,-9676,-3783,-3874,-1067,-1678,1814,2660,905,2800,2444,2469,3160,1667,1161,3896,1634,257,2061,4343,-45,1568,207,393,-2010,-71,-1089,-2911,-246,-1870,558,547,-1625,-1582,560,-1341,-1140,638,456,-1269,-1679,763,235
g000054_FluAB_FAM_13_B1,-9949,-9469,-5367,-3627,-1989,-59,-2365,437,472,1810,-1421,-437,2772,1034,2625,-1114,-755,2958,-806,62,1154,239,533,-48,-612,703,264,-1884,-3057,1183,-618,-2770,2215,-1007,-935,-622,-1747,998,719,-2545,302,557,-50,1534,2267,2890
g000054_FluAB_FAM_17_B5,-24419,-11550,-5745,-634,8154,11132,12779,14152,15252,16831,19702,19364,24225,26023,19864,24551,23297,24105,31518,29711,27895,27391,22970,24007,18191,21553,16304,14768,11342,16567,13165,12092,11218,5731,-3434,-9763,-13594,-25022,-35494,-47134,-60936,-72686,-86197,-99254,-110341,-125404
g000054_FluAB_FAM_20_B8,-22080,-14358,-13650,-7072,-4960,-1431,2503,3611,220,262,2504,2701,2381,564,594,453,-3050,2351,837,-3199,-729,-3121,296,1427,1603,1349,-2414,1189,-4017,323,-2753,-1564,-2620,-1743,-454,-1015,-1493,-232,-79,-1070,302,-293,2690,4255,3820,2000
g000054_FluAB_FAM_21_B9,-30240,-21329,-15109,-9513,-3944,-2160,2831,-319,-1692,1341,-279,1767,851,1432,775,150,1939,2355,-698,4011,3585,618,-3316,1067,-1976,-1785,-4534,-1359,1275,-2396,-3098,-1015,-820,-973,-107,2674,455,255,-739,1560,911,-743,-721,1426,1394,-2095
g000054_FluAB_FAM_22_B10,-46501,-32024,-18860,-10394,-8713,-2401,-1554,-2409,625,-303,1647,3272,100,2243,663,-3112,2743,5605,3479,-535,1841,1939,-1014,1761,-172,1793,1603,1167,612,-1089,632,-3943,-27,-474,1837,-1708,336,-4746,299,891,-765,-35,1511,50,-3648,1869
g000054_C19_VIC_23_B11,-12531,-7465,-3930,-1375,-281,1232,1819,1460,3593,3545,3412,-8461,-7062,-3776,-5688,-2728,-1104,-1016,105,-130,871,629,793,1731,2323,1413,1808,1109,1550,1293,1761,2789,3372,2220,584,2117,-406,1667,264,502,-812,-2126,-3405,-3287,-3679,-4541
g000054_FluAB_FAM_23_B11,-28200,-18797,-7515,-3952,-1009,1261,4159,6697,8086,8916,7113,-16591,-12476,-9526,-8172,-2093,-279,-437,661,1736,2080,1902,411,58,2001,2979,329,1057,122,1492,-1848,-1663,1207,-877,546,2190,1391,2129,150,-46,-841,-1658,-1406,471,-221,701
g000054_C19_VIC_25_C1,-4378,-3345,-1243,-1449,-881,-132,-249,-124,960,1342,-664,-547,-839,-435,933,-585,-845,959,-73,765,-993,-254,795,190,-562,-43,52,601,1151,256,1083,-846,-414,-462,784,393,1457,-1038,25,-336,-335,1312,77,-869,-1608,-1674
g000054_C19_VIC_26_C2,-17540,-10855,-8376,-3276,-2331,-2899,-2297,-1425,-914,-539,-891,477,862,-97,1339,1357,1600,1395,673,795,2923,-909,3087,-48,563,432,2111,1720,-81,799,123,-218,-921,-442,394,519,-1404,240,850,-722,-468,-581,-2445,190,-2814,-2876
g000054_FluAB_FAM_28_C4,-35387,-23608,-14045,-11289,-6847,-4521,947,-796,1032,1589,3179,1977,2194,1080,122,2167,1185,-1668,535,2981,478,3773,212,-1234,-2023,-2254,485,-505,-1207,287,-1703,206,915,-902,288,-3060,-1485,-1175,2476,-1006,1791,1354,-2243,293,1085,-2336
g000054_FluAB_FAM_30_C6,-32627,-29589,-22536,-15763,-14127,-1621,-4428,2155,1572,2362,6208,154,1359,1538,5744,-1067,-2986,4893,-5998,5249,3684,2659,-3286,2566,2118,-1086,997,-1329,-3172,244,-208,-507,-4519,3853,-982,2867,2163,2135,-1536,1024,936,-4691,-3320,-1870,253,-4824
g000054_FluAB_FAM_32_C8,-16146,-13477,-11637,-6292,-6436,-3904,882,226,-228,-616,340,1946,5572,1402,3162,4316,331,3260,-3157,2509,1997,-1671,-1152,-4385,98,-1058,782,-1345,-2287,-2271,740,-1486,-2384,-2021,4569,4851,-3571,-732,220,1180,913,-1984,3140,596,-2342,1076
g000054_C19_VIC_33_C9,-19236,-10910,-6832,-4997,-4746,-2515,768,348,2790,1933,1267,2955,-49,-238,-1458,-62,-146,-149,116,1706,339,-748,-661,-855,-307,577,-227,738,-1522,551,526,417,1496,376,-1015,-821,344,-2082,86,-1326,-1103,-53,1154,1327,269,973
g000054_FluAB_FAM_33_C9,-35780,-22955,-17566,-14613,-11482,-5714,-2572,2450,2340,3203,3592,1215,1643,987,-2569,-2093,-344,2989,3528,1036,1979,-672,3391,947,2084,3313,-919,-150,21,224,-1980,754,-321,2242,791,-417,678,-1184,1445,-1783,-2741,-3907,131,-776,-1360,-3463
g000054_FluAB_FAM_34_C10,-28213,-15955,-7915,-6298,-3271,500,1518,381,-583,2613,-828,2833,1432,614,282,-116,-2502,-1977,2988,63,905,2116,1478,190,-1129,-1228,-138,-411,-1814,-2170,528,-2384,-3480,-2030,-2168,-998,106,-2584,1402,-1007,847,3848,1323,2677,2174,623
g000054_FluAB_FAM_37_D1,-33078,-21875,-9943,-9314,-7128,-2433,302,2360,1477,-1997,2953,-280,1106,-148,1937,2649,4645,-2116,-1385,-1836,107,2619,-793,1054,634,2360,677,-1411,-1877,3183,-1179,-4464,239,-1319,-1071,-833,2535,2147,74,-3222,2064,-1358,153,-605,181,-3213
g000054_FluAB_FAM_38_D2,-31902,-19840,-12361,-5253,-1815,-1986,1759,-1255,3109,1322,1470,-3422,2208,2434,1583,1197,-459,1517,814,2015,-2294,304,-582,-4585,761,-881,-4037,-2372,-1923,-1096,-1754,-2297,603,26,2052,1429,1624,1229,1253,352,548,807,1336,640,-1636,246
g000054_C19_VIC_40_D4,-20656,-10289,-6012,-4058,-1047,-2066,-1683,-2650,1356,996,-626,1278,-432,-182,-542,-769,816,-2172,-8,192,431,-300,1747,28,470,1453,1012,1129,1112,902,2188,2448,2741,731,1487,980,252,92,1306,691,267,-3331,-4624,-1939,-3734,-6657
g000054_FluAB_FAM_41_D5,-43062,-32075,-15178,-8120,-7169,-3333,-1425,-1717,315,4286,1564,941,1802,858,2382,2622,414,2466,2586,2619,161,3630,-2029,-1471,-2815,-270,-1183,-550,-3445,-1993,268,787,412,497,-808,-1170,-455,3113,-62,-1499,63,-1209,-1662,2126,353,-1990
g000054_C19_VIC_42_D6,-10202,-6584,-3989,-5180,-3843,-2411,-658,372,29,376,77,2333,-876,1835,705,1529,-1291,-31,344,156,214,19,-689,-731,-506,184,1294,1110,330,699,241,1381,160,1307,1499,769,1309,94,659,1086,-227,-1254,-2135,-2522,-2938,-5305
g000054_C19_VIC_43_D7,-18245,-10193,-7341,-5012,-3017,-587,-849,-791,-654,357,600,1196,640,993,-211,-700,-844,-531,1195,-1070,70,797,-700,-880,-444,707,135,-473,-342,280,1739,2300,2542,2732,2605,2033,2358,1229,660,632,508,-1805,-2216,-4468,-5730,-7637
g000054_FluAB_FAM_43_D7,-30250,-16006,-9910,-5090,-2138,-598,3107,5288,1294,1672,1857,2729,1992,4532,583,-3293,-1838,-1676,-1773,-309,1280,-1470,2063,-3433,-3272,-2861,-5378,-2988,-2201,-3250,-3823,-3271,-2047,585,2413,-103,1341,-1508,2171,-1226,1492,1511,5089,5584,1875,615
g000054_FluAB_FAM_44_D8,-23271,-7247,2070,250,-1448,-821,-1738,-936,-157,-207,3152,2045,3983,2396,-195,3684,1602,-2559,511,394,1981,2521,90,-1525,-3955,-3469,2175,-3217,-2582,-4648,-3713,-1139,1553,-2258,-1617,135,1025,-788,-551,-380,-614,2067,5092,-91,4202,-338
g000054_C19_VIC_45_D9,-19247,-11323,-5913,-5846,-3955,-944,-491,494,-1383,518,1372,-415,1169,-70,-1714,-25,1233,1204,-915,-843,-988,-1090,78,1876,853,2437,-1191,-716,1474,-43,793,1475,2981,1269,2279,1196,2343,1754,1611,1018,-1407,-1258,-341,-5455,-6183,-7938
g000054_C19_VIC_48_D12,-22734,-13775,-9500,-5141,-5137,-2194,-2080,-98,411,-854,378,-101,-31,-508,1440,-38,493,627,793,106,844,2246,1583,644,2350,1890,1549,-115,458,2078,333,228,2942,144,33,1094,386,-457,-1132,-1607,-456,13,-1894,-1775,-4584,-4314
g000054_C19_VIC_49_E1,-7909,-4726,-2683,-787,-3002,-366,-350,-42,-931,-179,1992,2302,1027,-445,368,140,1843,829,-381,6,-531,15,-1507,584,822,1321,-26,-821,-56,-837,-1353,366,575,-1332,-854,-1457,1017,-411,218,188,932,-1101,862,421,153,-1222
g000054_FluAB_FAM_51_E3,-34756,-18295,-10756,-5899,-5280,-3300,-3127,-3016,1427,5518,941,458,-497,-1074,-458,1849,883,-557,3240,1612,3486,2444,51,2266,-3036,-3543,3059,4916,93,901,-1191,79,-927,23,823,2985,-1847,-1726,-5562,542,-1701,-1064,-434,-638,1381,-2674
g000054_C19_VIC_52_E4,-17593,-8513,-5286,-3422,-719,-253,-1040,-618,86,-263,-1209,615,702,-620,-576,517,464,278,1807,2248,1698,-610,-287,-255,77,-879,-214,277,560,435,-438,-1795,14,-191,1183,1246,680,-102,-764,-1016,383,-191,-377,150,-1002,-248
g000054_C19_VIC_54_E6,-11838,-8337,-4694,-6652,-2027,-1490,-1223,590,-1805,1358,1170,1961,1666,849,342,1671,309,-664,549,-863,-102,528,-1370,-159,-831,1033,-1260,-208,297,21,308,1428,-2381,-798,210,477,-301,1185,435,-91,-457,-622,22,584,-342,-1468
g000054_FluAB_FAM_54_E6,-23775,-21421,-16055,-9764,-4983,-1894,-2576,-310,1189,3035,-264,1219,1731,1926,984,-192,791,1295,-516,3726,1461,-696,464,2139,-45,-687,159,832,-1385,-1671,-3401,221,-210,-202,-2321,-2520,-1503,-104,-1725,2324,-576,261,1525,1645,853,1076
g000054_C19_VIC_55_E7,-13592,-8911,-3833,-1672,-2163,-1831,-123,-1449,-957,1760,1246,-498,785,1645,1164,-290,697,1283,-132,538,197,748,-80,301,44,-152,-968,187,-1044,-977,503,-1210,776,285,1378,183,-182,-622,-37,625,1208,-1142,14,-269,-1441,759
g000054_C19_VIC_56_E8,-16550,-9739,-3661,-3420,-3730,-1623,-567,-687,1041,-832,1745,963,591,2426,1720,859,-313,236,19,1752,9,-604,1378,-605,-462,533,-1557,-146,-931,-1175,1246,-306,500,211,633,-1202,-314,-158,-1038,-495,169,549,-1024,353,834,-58
g000054_FluAB_FAM_57_E9,-33718,-25785,-15149,-6589,-5264,-7721,-837,-3387,-2282,-229,2826,3439,1578,1146,1989,1517,2291,2915,2794,2422,2673,1161,1130,308,1684,1208,1288,-1255,-237,-3256,-1433,963,-594,-1146,1361,-990,-438,-1695,-13,-203,352,-1870,-620,101,-1677,612
g000054_FluAB_FAM_62_F2,-44331,-30617,-14311,-7223,-6685,-4270,-1490,-1562,1827,2124,2272,3912,1461,1155,360,1135,521,405,878,130,-1610,2037,236,1987,-194,-1351,1234,1729,482,660,-1509,-1336,-1384,684,-1601,-718,-1582,298,-1288,1335,310,2764,1986,-2690,-2656,-2922
g000054_FluAB_FAM_63_F3,-37833,-19261,-8790,-6953,-4184,-5861,-1291,600,1392,-313,-443,1205,1035,-4795,2209,3950,-2358,4872,1178,-2020,5727,-262,3286,2258,4828,-269,2050,1441,-1620,-4415,1060,-1452,1250,-543,-1385,-856,-2766,-733,-1322,-2113,-505,-2468,3471,943,-783,-2302
